yeniankara:https://www.yeniankara.com.tr/ankara/ankara-cumhuriyet-bassavciligi-dugmeye-basti-gokcek-donemi-dosyalari-acildi-181708,2026-09-04,Ankara Cumhuriyet Başsavcılığı düğmeye bastı! Gökçek dönemi dosyaları açıldı,https://www.instagram.com/reel/Dc3f5Z2Djku/,2026-09-04T13:31:01Z
haberankara:https://www.haberankara.com/gundem/ibrahim-yumakli-450-milyon-lira-tarimsal-destek-odemesi-yapiyoruz-320416,2026-09-04,"İbrahim Yumaklı: ""450 milyon lira tarımsal destek ödemesi yapıyoruz""",https://www.instagram.com/reel/Dc34nVajTqj/,2026-09-04T17:07:11Z
haberankara:https://www.haberankara.com/ankara/altindagda-yolun-karsisina-gecmek-isterken-otomobilin-carptigi-yaya-hayatini-kaybetti-320421,2026-09-04,Altındağ'da yolun karşısına geçmek isterken otomobilin çarptığı yaya hayatını kaybetti,https://www.instagram.com/reel/Dc4JflsjeYX/,2026-09-04T19:34:38Z
haberankara:https://www.haberankara.com/ankara/yenimahallede-korsan-kitap-uretimi-yaptiklari-iddiasiyla-3-supheli-yakalandi-320427,2026-09-04,Yenimahalle'de korsan kitap üretimi yaptıkları iddiasıyla 3 şüpheli yakalandı,https://www.instagram.com/reel/Dc4Y9dRiaqr/,2026-09-04T21:49:48Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankarada-40-yillik-sanat-yok-oluyor-babasindan-miras-kaldi-cirak-bulamadi-181729,2026-09-05,"Ankara’da 40 yıllık sanat yok oluyor! Babasından miras kaldı, çırak bulamadı",https://www.instagram.com/reel/Dc4oG0CDW2m/,2026-09-05T00:02:11Z
haberankara:https://www.haberankara.com/gundem/pakistan-savunma-ve-sehitler-gunu-icin-ankarada-resepsiyon-duzenlendi-320433,2026-09-05,Pakistan Savunma ve Şehitler Günü için Ankara'da resepsiyon düzenlendi,https://www.instagram.com/reel/Dc5Fy0Tjgbq/,2026-09-05T04:21:25Z
haberankara:https://www.haberankara.com/ankara/baskentte-yasakli-madde-ve-fuhus-operasyonu-14-gozalti-320442,2026-09-05,Başkentte yasaklı madde ve fuhuş operasyonu: 14 gözaltı!,https://www.instagram.com/reel/Dc5i7b9k3z9/,2026-09-05T08:36:06Z
haberankara:https://www.haberankara.com/kecioren-haberleri/keciorende-acik-hava-sinema-gosterileri-devam-ediyor-320453,2026-09-05,Keçiören'de açık hava sinema gösterileri devam ediyor,https://www.instagram.com/reel/Dc567L0AYYd/,2026-09-05T12:05:52Z
yeniankara:https://www.yeniankara.com.tr/mamak/renklerin-suyla-dansini-hic-boyle-gormediniz-ilknur-gunesin-ab-i-sifa-sergisi-acildi-181840,2026-09-05,Renklerin suyla dansını hiç böyle görmediniz! İlknur Güneş’in “Ab-ı Şifa” sergisi açıldı,https://www.instagram.com/reel/Dc6QKfOANPU/,2026-09-05T15:11:30Z
haberankara:https://www.haberankara.com/spor/ankarada-cumhurbaskanligi-yari-maratonu-duzenlenecek-320456,2026-09-05,Ankara'da Cumhurbaşkanlığı Yarı Maratonu düzenlenecek!,https://www.instagram.com/reel/Dc6g2ZtFEgX/,2026-09-05T17:37:15Z
haberankara:https://www.haberankara.com/ekonomi/baskentte-ihracat-rakamlari-rekor-seviyeye-ulasti-320447,2026-09-05,Başkentte ihracat rakamları rekor seviyeye ulaştı!,https://www.instagram.com/reel/Dc6t-rsih25/,2026-09-05T19:31:55Z
haberankara:https://www.haberankara.com/saglik/gokbeyin-envantere-katilmasiyla-acil-saglik-hizmetleri-etkisini-artiracak-320443,2026-09-05,GÖKBEY'in envantere katılmasıyla acil sağlık hizmetleri etkisini artıracak,https://www.instagram.com/reel/Dc68__JFTFr/,2026-09-05T21:43:14Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankaranin-en-manzarali-ego-hatti-hangisi-181779,2026-09-05,Ankara’nın en manzaralı EGO hattı hangisi?,https://www.instagram.com/reel/Dc7L223gUhC/,2026-09-05T23:53:05Z
yeniankara:https://www.yeniankara.com.tr/ankara/baskentliler-dikkat-ankaranin-5-ilcesinde-saatler-surecek-elektrik-kesintisi-181816,2026-09-06,Başkentliler dikkat! Ankara’nın 5 ilçesinde saatler sürecek elektrik kesintisi yaşanacak,https://www.instagram.com/reel/Dc7r27Sih0a/,2026-09-06T04:32:45Z
yeniankara:https://www.yeniankara.com.tr/ankara/cankayada-hasat-zamani-181879,2026-09-06,Çankaya'da hasat zamanı!,https://www.instagram.com/reel/Dc8J3RDDJTI/,2026-09-06T08:54:50Z
yeniankara:https://www.yeniankara.com.tr/ankara/etimesgutta-sasmaz-sanayiye-temizlik-operasyonu-181905,2026-09-06,Etimesgut'ta Şaşmaz Sanayi'ye temizlik operasyonu,https://www.instagram.com/reel/Dc8lN3pjsMc/,2026-09-06T12:53:53Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankara-valisi-canbolat-altinkoy-acik-hava-muzesini-gezdi-181926,2026-09-06,Ankara Valisi Canbolat Altınköy Açık Hava Müzesi'ni gezdi,https://www.instagram.com/reel/Dc88LOwgRMw/,2026-09-06T16:14:29Z
yeniankara:https://www.yeniankara.com.tr/ankara/binalarin-arasinda-bir-vaha-dikmen-vadisi-181932,2026-09-06,Binaların arasında bir vaha: Dikmen Vadisi,https://www.instagram.com/reel/Dc9M3KBCEVu/,2026-09-06T18:40:18Z
yeniankara:https://www.yeniankara.com.tr/ankara/kizilcahamamda-minik-ogrencilere-anlamli-surpriz-siralarinda-cantalari-bekliyor-181943,2026-09-06,Kızılcahamam’da minik öğrencilere anlamlı sürpriz! Sıralarında çantaları bekliyor,https://www.instagram.com/reel/Dc9cJFljNWz/,2026-09-06T20:53:52Z
yeniankara:https://www.yeniankara.com.tr/spor/mke-ankaragucu-sahasinda-ankara-demirspora-uzatmada-maglup-oldu-181949,2026-09-06,MKE Ankaragücü sahasında Ankara Demirspor'a uzatmada mağlup oldu,https://www.instagram.com/reel/Dc9qCk0gVZJ/,2026-09-06T22:54:59Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankaranin-metrosu-neden-hala-tum-sehri-kapsamiyor-181954,2026-09-07,Ankara'nın metrosu neden hâlâ tüm şehri kapsamıyor?,https://www.instagram.com/reel/Dc94SheFQbs/,2026-09-07T00:59:47Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankarada-7-eylul-pazartesi-gunu-dev-elektrik-kesintisi-181934,2026-09-07,Ankara’da 7 Eylül günü dev elektrik kesintisi: 8 ilçede bakım ve iyileştirme çalışması yapılacak!,https://www.instagram.com/reel/Dc-bTInlBTO/,2026-09-07T06:05:42Z
haberankara:https://www.haberankara.com/politika/melih-gokcekin-oglu-ve-gelini-ifade-icin-ankara-adliyesine-geldi-320504,2026-09-07,Melih Gökçek'in oğlu ve gelini ifade için Ankara Adliyesi'ne geldi,https://www.instagram.com/reel/Dc_GvoblE-i/,2026-09-07T12:25:21Z
haberankara:https://www.haberankara.com/sincan-haberleri/sincan-belediyesi-market-denetimlerini-sikilastirdi-kapatma-cezasi-verdi-320522,2026-09-07,Sincan Belediyesi market denetimlerini sıkılaştırdı: Kapatma cezası verdi...,https://www.instagram.com/reel/Dc_soz6ERt3/,2026-09-07T17:56:25Z
yeniankara:https://www.yeniankara.com.tr/ankara/abbde-yeni-donem-naki-demir-2-baskanvekili-secildi-182050,2026-09-07,ABB’de yeni dönem: Naki Demir 2. Başkanvekili seçildi,https://www.instagram.com/reel/DdAFJmDia4S/,2026-09-07T21:30:38Z
haberankara:https://www.haberankara.com/ankara-buyuksehir-belediyesi/naki-demir-abb-2-baskanvekilli-olarak-secildi-320534,2026-09-07,"Naki Demir, ABB 2. Başkanvekilli olarak seçildi",https://www.instagram.com/reel/DdAUwLyk3Hu/,2026-09-07T23:47:07Z
haberankara:https://www.haberankara.com/sincan-haberleri/sincanda-saglikli-cocuk-festivali-etkinligi-duzenlendi-320499,2026-09-08,Sincan'da Sağlıklı Çocuk Festivali etkinliği düzenlendi,https://www.instagram.com/reel/DdA1L9kiBmq/,2026-09-08T04:30:29Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankarada-binlerce-kisiye-surpriz-destek-masraflari-belediye-karsiladi-182103,2026-09-08,Ankara'da binlerce kişiye sürpriz destek: Masrafları belediye karşıladı!,https://www.instagram.com/reel/DdBU4EAlbAP/,2026-09-08T09:07:16Z
yeniankara:https://www.yeniankara.com.tr/ankara/etimesgutta-iki-mahalleye-mujde-kent-lokantasi-ve-dev-park-geliyor-182133,2026-09-08,Etimesgut’ta iki mahalleye müjde: Kent Lokantası ve dev park geliyor!,https://www.instagram.com/reel/DdBzumNCLym/,2026-09-08T13:36:59Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankarada-uyusturucu-ve-fuhus-operasyonu-16-supheli-tutuklandi-182153,2026-09-08,Ankara’da uyuşturucu ve fuhuş operasyonu: 16 şüpheli tutuklandı,https://www.instagram.com/reel/DdCOyEUgcN0/,2026-09-08T17:33:18Z
yeniankara:https://www.yeniankara.com.tr/ankara/altindagda-ogrencilere-egitim-destegi-baskan-tiryaki-duyurdu-182159,2026-09-08,Altındağ’da öğrencilere eğitim desteği: Başkan Tiryaki duyurdu,https://www.instagram.com/reel/DdChdfBD1Dc/,2026-09-08T20:16:29Z
haberankara:https://www.haberankara.com/is-dunyasi/turkiye-abd-is-konseyi-toplantisi-gerceklestirildi-320569,2026-09-08,Türkiye-ABD İş Konseyi Toplantısı gerçekleştirildi,https://www.instagram.com/reel/DdC0JMBjEB_/,2026-09-08T22:59:35Z
yeniankara:https://www.yeniankara.com.tr/ankara/ankaranin-bir-semti-onlarca-parkiyla-dikkat-cekiyor-182172,2026-09-09,Ankara'nın bir semti onlarca parkıyla dikkat çekiyor,https://www.instagram.com/reel/DdDDujNCCcS/,2026-09-09T01:15:55Z
yeniankara:https://www.yeniankara.com.tr/ankara-siyaset/chpde-103-yillik-miras-heyecani-182185,2026-09-09,CHP’de 103 yıllık miras heyecanı!,https://www.instagram.com/reel/DdDo88bjM2_/,2026-09-09T06:41:12Z
haberankara:https://www.haberankara.com/pursaklar-haberleri/pursaklar-belediyesi-okullarda-bakim-onarima-devam-ediyor-320598,2026-09-09,"Pursaklar Belediyesi, okullarda bakım onarıma devam ediyor!",https://www.instagram.com/reel/DdEP5AfkypL/,2026-09-09T12:21:29Z
yeniankara:https://www.yeniankara.com.tr/ankara/yenimahalle-belediyesinden-egitime-guclu-destek-5-bin-ogrenciye-ucretsiz-egitim-182253,2026-09-09,Yenimahalle Belediyesinden eğitime güçlü destek: 5 bin öğrenciye ücretsiz eğitim,https://www.instagram.com/reel/DdEvX76k7P-/,2026-09-09T16:56:24Z
haberankara:https://www.haberankara.com/ankara/golbasinda-kacakcilik-operasyonu-2-milyon-160-bin-makaron-ele-gecirildi-320615,2026-09-09,Gölbaşı'nda kaçakçılık operasyonu: 2 milyon 160 bin makaron ele geçirildi,https://www.instagram.com/reel/DdFC-1RE5Ns/,2026-09-09T19:47:53Z
haberankara:https://www.haberankara.com/magazin/ankaraya-yildiz-yagmuru-ankara-kultur-yolu-festivali-ucretsiz-konser-takvimi-aciklandi-320625,2026-09-09,Ankara'ya yıldız yağmuru: Ankara Kültür Yolu Festivali ücretsiz konser takvimi açıklandı!,https://www.instagram.com/reel/DdFV5yTgGmh/,2026-09-09T22:33:04Z
haberankara:https://www.haberankara.com/is-dunyasi/asodan-sanayide-donusum-yetkinlik-ve-rekabetcilik-paneline-davet-320624,2026-09-10,"ASO'dan 'Sanayide Dönüşüm, Yetkinlik ve Rekabetçilik' paneline davet",https://www.instagram.com/reel/DdFj6kSDV8U/,2026-09-10T00:35:41Z
haberler:https://www.haberler.com/3-sayfa/ankara-da-dugunde-havaya-ates-acan-6-sahis-20223962-haberi/,2026-09-10,Ankara’da düğünde havaya ateş açan 6 şahıs gözaltına alındı,https://www.instagram.com/reel/DdGEKGRiFNO/,2026-09-10T05:17:30Z
haberankara:https://www.haberankara.com/kecioren-haberleri/keciorende-geri-donusum-icin-yeni-adim-320636,2026-09-10,Keçiören’de geri dönüşüm için yeni adım,https://www.instagram.com/reel/DdHC1azD1-H/,2026-09-10T14:25:03Z
haberankara:https://www.haberankara.com/ankara/firari-feto-hukumlusu-ankarada-gizli-bolmede-yakalandi-320658,2026-09-10,Firari FETÖ hükümlüsü Ankara'da gizli bölmede yakalandı,https://www.instagram.com/reel/DdHan6dGLdf/,2026-09-10T17:52:58Z
haberankara:https://www.haberankara.com/is-dunyasi/aso-baskani-ardic-duyurdu-turkiyenin-ilk-sifir-atik-osbsi-ankarada-kurulacak-320666,2026-09-10,ASO Başkanı Ardıç duyurdu: Türkiye'nin ilk sıfır atık OSB'si Ankara'da kurulacak!,https://www.instagram.com/reel/DdHvCm_E3ql/,2026-09-10T20:51:22Z
haberankara:https://www.haberankara.com/kultur-sanat/turkiye-ile-cinin-diplomatik-iliskilerinin-55-yil-donumu-ankarada-konserle-kutlandi-320670,2026-09-10,Türkiye ile Çin'in diplomatik ilişkilerinin 55. yıl dönümü Ankara'da konserle kutlandı,https://www.instagram.com/reel/DdH-zurivhE/,2026-09-10T23:09:13Z
haberankara:https://www.haberankara.com/pursaklar-haberleri/pursaklar-belediye-baskani-cetin-endemik-vadide-buyukelci-eslerini-agirladi-320647,2026-09-11,"Pursaklar Belediye Başkanı Çetin, Endemik Vadi'de büyükelçi eşlerini ağırladı",https://www.instagram.com/reel/DdIt1_uFXeS/,2026-09-11T06:00:05Z
haberankara:https://www.haberankara.com/ankara/baskentte-duzenlenen-safak-operasyonunda-aranan-sahis-yakalandi-320683,2026-09-11,Başkentte düzenlenen şafak operasyonunda aranan şahıs yakalandı!,https://www.instagram.com/reel/DdJR9Y6lYDu/,2026-09-11T11:15:47Z
yeniankara:https://www.yeniankara.com.tr/ankara/mansur-yavastan-polatli-cikarmasi-gundemi-yogun-gecti-182468,2026-09-11,Mansur Yavaş’tan Polatlı çıkarması: Gündemi yoğun geçti,https://www.instagram.com/reel/DdJtOfUnX8k/,2026-09-11T15:13:59Z
haberankara:https://www.haberankara.com/otomobil/turkiye-offroad-sampiyonasinin-5-ayagi-cankayada-basladi-320711,2026-09-11,"Türkiye Offroad Şampiyonası'nın 5. ayağı, Çankaya'da başladı",https://www.instagram.com/reel/DdKFhDSDsFI/,2026-09-11T18:46:14Z
haberankara:https://www.haberankara.com/politika/bakan-fidan-suudi-arabistanli-mevkidasi-ile-telefonda-gorustu-320713,2026-09-11,"Bakan Fidan, Suudi Arabistanlı mevkidaşı ile telefonda görüştü",https://www.instagram.com/reel/DdKZ2aECctQ/,2026-09-11T21:43:56Z
haberankara:https://www.haberankara.com/teknoloji/milli-muharip-ucak-kaan-programi-icin-degerlendirme-toplantisi-duzenlendi-320696,2026-09-12,Milli Muharip Uçak KAAN Programı için değerlendirme toplantısı düzenlendi,https://www.instagram.com/reel/DdKrQ5cFJ9k/,2026-09-12T00:16:03Z
yeniankara:https://www.yeniankara.com.tr/ankara/hafta-sonu-plan-yapacaklar-icin-ankaranin-hava-durumu-nasil-olacak-182503,2026-09-12,Hafta sonu plan yapacaklar için Ankara'nın hava durumu nasıl olacak?,https://www.instagram.com/reel/DdLL7f_jOQN/,2026-09-12T05:01:31Z
haberankara:https://www.haberankara.com/ankara-kesfet/12-eylulun-aci-izleri-ankarada-burada-yillar-gecse-de-unutulmuyor-320725,2026-09-12,12 Eylül'ün acı izleri Ankara'da burada yıllar geçse de unutulmuyor!,https://www.instagram.com/reel/DdLpOPaDpmi/,2026-09-12T09:17:27Z
